Walking,745.3421115875244,9,150,214,205,145,4095,0,0,0,21,0,45,236,0,0,12,161,491,210,285,687,734,4095,0,1281,4095,327,6,552,113
Walking,747.3512008190155,0,130,211,191,207,4095,0,0,0,0,0,2,204,0,0,0,151,472,294,294,693,758,4095,0,1388,4095,106,16,581,112
Walking,749.3663356304169,0,155,226,189,187,4095,0,0,0,0,0,7,222,0,0,0,117,429,265,330,718,790,4095,0,1315,4095,368,0,497,82
Walking,751.3869783878326,64,220,273,192,154,4095,0,0,47,49,0,66,284,0,71,0,104,418,169,327,773,797,4095,0,1239,4095,270,0,586,692
Walking,753.40474152565,0,130,218,181,148,4095,0,0,0,0,0,18,179,0,82,0,110,414,240,400,736,794,4095,0,1379,4095,372,70,624,146
Walking,755.4160521030426,0,134,209,190,209,4095,0,0,0,0,0,3,262,0,44,3,187,496,208,272,695,752,4095,0,1267,4095,288,0,524,112
Walking,757.4301671981812,0,119,177,176,208,4095,0,0,0,7,0,21,224,0,20,17,171,414,211,330,717,766,4095,0,1261,4095,262,48,640,149
Walking,759.4422330856323,0,119,213,167,192,4095,0,0,0,15,0,0,252,0,3,0,134,448,283,304,716,778,4095,0,1408,4095,276,48,620,144
Walking,761.4560368061066,16,165,267,215,153,4095,0,0,0,29,0,144,318,0,66,0,110,412,185,327,723,766,4095,0,1259,4095,255,0,534,116
Walking,763.4697735309601,35,180,257,272,128,4095,0,0,0,17,0,39,198,0,9,11,95,420,211,393,751,819,4095,0,1292,4095,359,52,625,152
Sitting,798.7899305820465,0,112,187,176,240,4095,6,0,0,56,0,76,258,0,39,0,76,368,202,271,758,820,4095,0,1410,4095,432,65,621,304
Sitting,800.8021187782288,30,188,272,276,135,4095,0,0,0,0,0,31,215,0,29,1,165,474,187,304,709,765,4095,0,1200,4095,305,7,574,92
Sitting,802.8103764057159,0,134,218,148,183,4095,0,0,0,6,0,58,279,0,0,0,81,404,175,358,803,870,4095,0,1301,4095,368,0,576,57
Sitting,804.8284709453583,0,127,203,198,144,4095,0,0,0,59,0,53,215,0,4,0,68,368,211,320,762,930,4095,0,1424,4095,368,7,529,809
Sitting,806.8397583961487,13,169,240,235,110,4095,0,0,0,87,25,6,233,0,23,0,125,450,271,293,663,658,4095,0,1338,4095,374,16,563,117
Sitting,808.8562533855438,0,115,206,176,143,4095,0,0,0,3,0,6,284,0,47,11,159,417,205,337,734,762,4095,0,1246,4095,347,51,665,65
Sitting,810.8672113418579,0,128,209,205,168,4095,0,0,0,0,0,11,226,0,0,0,156,468,208,272,699,757,4095,0,1232,4095,321,0,569,806
Sitting,812.8821678161621,31,195,265,206,102,4095,0,0,0,14,19,15,272,0,64,0,126,449,272,286,688,790,4095,0,1346,4095,353,77,560,69
Sitting,814.8904585838318,27,186,275,218,146,4095,0,0,0,48,0,64,301,0,67,0,106,400,212,318,717,794,4095,0,1408,4095,390,37,608,127
Sitting,816.9035520553589,0,131,213,190,143,4095,15,0,0,60,0,71,195,0,20,0,90,393,188,374,807,859,4095,0,1267,4095,336,23,551,99
Sitting,818.9235816001892,0,142,237,165,160,4095,0,0,0,16,0,32,155,0,17,2,160,480,185,299,691,766,4095,0,1275,4095,355,50,525,48
Sitting,820.9371228218079,1,130,208,202,153,4095,0,0,0,64,1,81,208,0,0,0,70,382,224,379,763,845,4095,0,1310,4095,317,74,634,144
Sitting,822.954009771347,0,112,217,169,158,4095,0,0,0,9,0,26,174,0,19,0,103,432,196,346,784,802,4095,0,1244,4095,354,0,500,60
Sitting,824.9727079868317,12,153,234,217,112,4095,0,0,0,67,0,81,160,0,51,0,117,452,284,299,673,679,4095,0,1269,4095,330,0,490,80
Sitting,826.9821174144745,0,112,286,219,141,4095,0,0,0,6,0,11,190,0,45,10,161,489,229,304,718,709,4095,0,1207,4095,334,39,606,139
Sitting,828.9960072040558,0,131,228,156,201,4095,16,0,0,5,0,19,192,0,0,0,71,391,204,399,806,805,4095,0,1293,4095,393,0,567,67:
Sitting,831.0095162391663,0,125,206,192,126,4095,0,0,0,74,0,90,135,0,0,0,109,441,288,300,679,699,4095,0,1265,4095,340,0,487,77
Sitting,833.0249180793762,0,108,212,161,172,4095,0,0,0,15,0,22,178,0,6,0,66,399,239,326,746,824,4095,16,1426,4095,457,37,595,161
Sitting,835.040296792984,7,146,208,193,149,4095,0,0,0,0,0,0,128,0,0,0,69,400,218,359,861,881,4095,0,1346,4095,450,15,562,134
Sitting,837.0531702041626,31,192,272,246,128,4095,0,0,0,22,0,30,158,0,0,32,76,413,237,336,828,829,4095,0,1347,4095,407,0,531,95
Sitting,839.0654418468475,16,174,247,240,98,4095,0,0,0,0,0,15,161,0,17,15,147,432,233,327,735,794,4095,0,1266,4095,384,0,528,77
Sitting,841.084883928299,3,146,208,199,117,4095,0,0,0,54,0,143,232,0,64,0,118,456,303,295,670,747,4095,0,1302,4095,358,0,527,81
Sitting,843.0977165699005,0,128,221,154,187,4095,0,0,0,23,0,36,222,0,34,0,60,368,240,315,746,843,4095,0,1481,4095,406,58,477,77
Sitting,845.1136071681976,47,230,293,0,118,4095,0,0,0,0,0,0,172,0,0,30,78,422,232,336,774,834,4095,0,1328,4095,247,23,576,123
Sitting,847.1273384094238,0,134,208,185,113,4095,0,0,0,54,0,65,207,0,14,0,113,464,305,270,684,720,4095,0,1303,4095,394,0,538,50
Sitting,849.1378650665283,0,101,183,147,202,4095,17,0,0,35,0,51,181,0,46,0,92,405,279,290,720,803,4095,0,1367,4095,410,58,659,78
Sitting,851.1519346237183,0,127,186,167,188,4095,0,0,0,54,0,50,170,0,10,5,101,415,269,320,695,741,4095,0,1323,4095,367,54,645,153
Sitting,853.1668119430542,0,102,179,155,208,4095,0,0,0,27,0,40,162,0,31,0,79,399,267,304,725,738,4095,0,1367,4095,395,58,623,144
Sitting,855.1777625083923,0,128,206,179,146,4095,0,0,0,0,0,0,150,0,0,0,64,391,206,358,752,688,4095,0,1427,4095,479,16,602,129
Sitting,857.1939849853516,0,114,201,192,182,4095,0,0,0,8,0,20,151,0,0,0,63,434,245,384,745,823,4095,0,1341,4095,395,0,560,114
Sitting,859.2049856185913,0,193,197,192,182,4095,0,0,0,45,0,59,144,0,0,0,79,390,241,384,733,752,4095,0,1391,4095,380,23,600,135
Sitting,861.2115416526794,0,128,216,155,224,4095,2,0,0,28,0,43,142,0,0,0,91,415,284,336,710,805,4095,0,1381,4095,379,21,579,133
Sitting,863.2235209941864,0,144,193,189,128,4095,0,0,0,53,0,67,215,0,14,0,124,450,295,289,685,736,4095,0,1280,4095,309,45,636,64
Sitting,865.2316384315491,0,147,191,179,187,4095,0,23,0,59,0,71,239,0,46,0,132,451,291,294,686,705,4095,0,1241,4095,341,76,577,717
Sitting,867.2363562583923,0,101,176,189,127,4095,0,0,0,61,0,99,187,0,57,8,144,481,238,310,747,788,4095,0,1281,4095,387,0,538,52
Sitting,869.2415196895599,0,129,206,192,151,4095,0,0,0,64,17,80,208,0,48,12,173,496,238,327,734,748,4095,0,1295,4095,379,0,534,577
Sitting,871.2498760223389,0,116,228,155,207,4095,0,0,0,26,0,32,246,0,75,0,112,423,267,298,699,739,4095,0,1353,4095,368,0,511,73
Sitting,873.2642621994019,5,148,208,203,149,4095,39,0,0,62,0,77,238,0,25,0,139,466,233,304,715,754,4095,0,1264,4095,367,43,624,154
Sitting,875.2763345241547,22,181,253,271,129,4095,0,0,0,14,0,32,242,0,68,0,78,449,208,359,844,839,4095,0,1392,4095,414,65,560,64
Sitting,877.2919235229492,2,123,259,186,139,4095,0,0,0,48,0,87,168,0,0,1,128,453,320,269,676,701,4095,0,1248,4095,343,0,535,118
Sitting,879.3116934299469,0,132,205,175,175,4095,0,0,0,16,0,23,204,0,39,0,80,388,274,304,724,733,4095,0,1328,4095,339,10,558,83
Sitting,881.3240270614624,20,177,247,269,126,4095,0,0,0,0,0,93,128,0,0,0,77,400,215,369,823,742,4095,0,1410,4095,460,51,590,145
Sitting,883.3377301692963,5,151,214,223,113,4095,0,0,0,0,0,13,158,0,0,17,145,427,229,313,726,758,4095,0,1301,4095,422,26,558,124
Sitting,885.3531363010406,0,122,177,160,202,4095,1,0,0,39,0,54,233,0,64,0,125,441,295,305,695,709,4095,0,1280,4095,337,0,511,66
Sitting,887.3667044639587,31,223,256,275,139,4095,0,0,0,0,0,22,206,0,29,0,75,386,237,368,816,773,4095,0,1379,4095,439,55,583,72
Sitting,889.3803918361664,16,163,222,208,121,4095,0,0,0,97,1,157,144,0,0,19,146,427,249,320,758,835,4095,0,1320,4095,445,28,548,119
Sitting,891.3962216377258,30,153,191,187,186,4095,0,0,0,34,0,44,251,0,63,0,101,432,313,293,711,762,4095,0,1323,4095,384,32,528,831
Sitting,893.4104835987091,32,203,256,247,142,4095,0,0,0,0,0,0,215,0,16,0,69,387,234,369,823,847,4095,0,1420,4095,389,62,581,71
Sitting,895.4230587482452,0,141,193,178,112,4095,0,0,0,69,0,84,162,0,0,11,134,507,246,309,727,822,4095,0,1278,4095,408,17,567,149
Sitting,897.436980009079,0,147,258,186,192,4095,0,0,0,39,0,54,256,0,64,0,112,463,318,286,709,752,4095,0,1230,4095,400,1,528,96
Sitting,899.4559953212738,0,107,187,176,128,4095,13,0,0,61,0,77,215,0,33,14,202,414,240,317,759,816,4095,0,1314,4095,511,0,542,751
Sitting,901.4692273139954,17,196,245,203,110,4095,0,0,0,21,0,35,223,0,66,0,78,402,228,366,816,880,4095,0,1440,4095,493,0,489,146
Sitting,903.4782688617706,19,183,229,222,114,4095,0,0,0,0,0,0,191,0,0,0,80,404,204,370,820,848,4095,0,1427,4095,400,20,589,140
Sitting,905.4930698871613,21,181,240,235,128,4095,0,0,0,0,0,0,166,0,11,0,74,435,221,375,832,739,4095,0,1434,4095,383,32,592,127
Sitting,907.5094504356384,16,182,263,223,117,4095,0,0,0,16,0,33,180,0,6,0,77,400,201,373,593,880,4095,0,1424,4095,390,3,583,219
Sitting,909.5222454071045,28,175,232,256,102,4095,0,0,0,0,0,12,157,0,0,0,90,430,209,359,823,883,4095,0,1393,4095,495,16,574,122
Sitting,911.5335991382599,11,162,236,218,109,4095,0,0,0,0,0,97,183,0,0,32,61,419,239,342,773,806,4095,0,1382,4095,453,21,562,139
Sitting,913.5459456443787,0,195,189,208,113,4095,0,0,0,63,0,79,187,0,0,0,121,476,240,348,720,737,4095,0,1281,4095,417,0,552,103
Sitting,915.5609519481659,0,103,183,146,128,4095,0,0,0,73,0,85,242,0,60,10,119,454,244,285,704,710,4095,0,1209,4095,367,0,511,71
Sitting,917.5811424255371,0,124,182,167,215,4095,2,0,0,30,0,39,194,0,36,0,91,412,298,288,681,706,4095,0,1298,4095,342,0,556,68
Sitting,919.5935385227203,0,135,224,176,155,4095,0,0,0,27,0,46,177,0,11,0,64,370,272,307,710,751,4095,0,1346,4095,366,60,578,73
Sitting,921.6066262722015,0,131,192,173,203,4095,0,0,0,24,0,39,131,0,0,0,95,414,285,283,687,720,4095,0,1296,4095,336,47,645,72
Sitting,923.6160018444061,0,125,196,171,198,4095,0,0,0,23,0,35,154,0,6,0,98,419,298,276,665,699,4095,0,1267,4095,358,0,595,902
Sitting,925.6208391189575,0,134,192,171,121,4095,0,0,0,68,0,103,165,0,13,26,148,496,257,335,742,752,4095,0,1215,4095,385,0,563,641
Sitting,927.6302230358124,53,143,206,225,107,4095,0,0,0,0,0,15,195,0,47,20,170,445,233,336,779,821,4095,0,1356,4095,472,18,545,123
Sitting,929.6407613754272,12,159,228,213,115,4095,0,0,0,6,0,13,0,0,47,20,79,426,221,338,784,823,4095,0,1360,4095,445,0,544,125
Sitting,931.6579661369324,0,111,218,167,221,4095,0,0,0,69,0,69,79,0,48,24,129,464,322,312,724,742,4095,0,1323,4095,399,29,556,112
Sitting,933.6684603691101,37,215,250,265,133,4095,0,0,0,0,0,1,191,0,32,0,58,382,237,315,751,784,4095,0,1343,4095,369,0,484,99:
Sitting,935.6838457584381,0,107,176,144,154,4095,0,0,0,95,0,102,176,0,4,19,144,481,268,327,751,787,4095,0,1325,4095,405,66,635,803
Sitting,937.6970698833466,31,202,280,178,166,4095,0,0,0,10,0,19,210,0,48,0,98,412,291,283,688,713,4095,0,1295,4095,359,0,540,101
Sitting,939.714112997055,23,196,246,215,123,4095,0,0,0,22,0,29,128,0,0,0,62,384,260,301,707,719,4095,0,1343,4095,375,0,568,67
Sitting,941.7275297641754,18,175,234,224,125,4095,0,0,0,0,0,0,144,0,0,0,61,373,266,285,688,697,4095,0,1294,4095,368,64,566,797
Sitting,943.742226600647,22,185,234,236,144,4095,0,0,0,0,0,0,129,0,0,0,59,371,272,290,702,735,4095,0,1329,4095,389,15,556,697
Sitting,945.7570774555206,32,199,283,227,101,4095,0,0,0,0,0,1,145,0,0,0,77,392,251,299,727,763,4095,0,1305,4095,385,67,591,837
Sitting,947.7690300941467,15,190,265,245,103,4095,0,0,0,0,0,13,141,0,0,0,64,412,233,295,721,694,4095,0,1328,4095,371,61,570,99
Sitting,949.7833399772644,29,195,240,253,172,4095,0,0,0,7,0,16,165,0,9,0,102,422,294,291,688,741,4095,0,1216,4095,384,69,559,80
Sitting,951.7979867458344,0,130,194,170,211,4095,0,0,0,81,64,80,134,0,2,26,80,430,259,357,791,768,4095,0,1360,4095,368,0,502,67
Sitting,953.8107900619507,0,153,225,189,112,4095,0,0,0,0,0,10,199,0,48,0,69,389,240,304,732,688,4095,0,1291,4095,329,26,595,159
Sitting,955.8291816711426,18,202,235,257,125,4095,0,0,0,2,0,18,144,0,0,0,116,437,304,272,688,700,4095,0,1296,4095,395,62,625,77
Sitting,957.8429379463196,0,138,193,214,103,4095,0,0,0,0,0,0,173,0,31,0,64,382,240,303,720,769,4095,0,1315,4095,375,61,511,927
Sitting,959.855633020401,0,113,193,146,120,4095,0,0,0,26,0,42,150,0,1,0,70,397,241,315,717,779,4095,0,1261,4095,353,3,545,647
Sitting,961.8692424297333,0,116,176,151,126,4095,0,0,0,22,32,15,131,0,0,0,71,413,236,379,731,754,4095,0,1359,4095,387,0,550,62
Sitting,963.8828890323639,0,131,272,179,176,4095,0,0,0,50,0,64,153,0,0,17,96,433,238,343,793,796,4095,0,1455,4095,410,50,560,73
Sitting,965.8986709117889,6,147,242,177,199,4095,0,0,0,53,0,66,215,0,61,22,97,418,236,393,739,752,4095,0,1322,4095,464,41,637,76
Sitting,967.9120962619781,0,128,213,156,157,4095,0,0,0,23,1,38,208,0,51,0,80,393,237,307,692,714,4095,0,1271,4095,368,61,576,90
Sitting,969.9212801456451,14,188,224,241,145,4095,0,0,0,16,0,32,142,0,0,13,161,495,262,324,791,752,4095,0,1377,4095,464,0,511,77
Sitting,971.9351954460144,0,111,168,189,116,4095,0,0,0,0,0,12,189,0,34,0,90,431,279,256,697,705,4095,0,1265,4095,391,53,608,143
Sitting,973.9496715068817,26,225,279,0,172,4095,0,0,0,48,26,59,150,0,0,25,79,418,240,373,734,822,4095,0,1326,4095,362,0,531,98
Sitting,975.9681975841522,0,117,190,186,121,4095,0,0,0,0,0,8,225,0,58,0,69,385,266,317,701,722,4095,0,1263,4095,338,78,560,778
Sitting,977.9853317737579,0,131,165,175,141,4095,0,0,0,15,0,10,145,0,0,0,90,414,278,267,660,668,4095,0,1245,4095,373,0,527,768
Sitting,979.9979078769684,9,157,194,208,106,4095,0,0,0,0,0,0,117,0,0,0,112,437,302,304,711,706,4095,0,1319,4095,432,0,499,109
Sitting,982.0074980258942,29,195,252,256,147,4095,0,0,0,32,0,70,131,0,0,14,151,494,240,353,768,793,4095,0,1425,4095,409,30,560,125
Sitting,984.0220127105713,0,154,211,169,125,4095,0,0,0,74,7,80,169,0,30,0,87,416,231,310,751,854,4095,0,1264,4095,356,43,608,160
Sitting,986.0340676307678,15,169,208,208,108,4095,0,0,0,0,0,7,191,0,0,0,105,426,372,300,691,700,4095,0,1243,4095,433,9,530,621
Sitting,988.0473456382751,41,221,250,272,160,4095,0,0,0,20,0,42,112,0,0,10,132,471,253,290,748,756,4095,0,1399,4095,438,0,547,111
Sitting,990.0609698295593,54,217,256,203,172,4095,0,0,0,43,0,55,174,0,0,15,144,421,240,355,800,880,4095,0,1437,4095,410,32,592,144
Sitting,992.0724096298218,0,143,10,176,174,4095,0,0,0,54,0,64,194,0,109,21,150,427,251,370,822,905,4095,0,1360,4095,385,41,624,704
Sitting,994.0857393741608,0,127,184,191,116,4095,16,0,0,70,0,80,303,0,67,0,68,394,226,322,727,815,4095,0,1289,4095,394,57,560,66
Sitting,996.101521730423,4,151,203,245,92,4095,0,0,0,0,0,0,176,0,0,0,103,431,294,307,734,859,4095,0,1392,4095,489,0,532,71
Sitting,998.1128060817719,0,144,185,192,111,4095,1,0,0,0,0,0,203,0,23,0,49,380,246,288,683,720,4095,0,1282,4095,423,21,592,110
Sitting,1000.1224236488342,0,134,188,186,119,4095,16,0,0,0,0,2,159,0,64,0,59,374,244,288,687,704,4095,0,1302,4095,430,0,554,900
Sitting,1002.130514383316,0,142,207,155,118,4095,0,0,0,1,0,39,151,0,11,0,64,373,246,310,688,768,4095,0,1309,4095,448,6,528,890
Sitting,1004.1464326381683,0,93,178,159,128,4095,0,0,0,30,0,27,168,0,0,0,91,418,298,304,725,786,4095,0,1391,4095,481,16,580,920
Sitting,1006.1595683097839,0,154,207,203,156,4095,0,0,0,48,0,53,187,0,0,9,129,471,259,351,783,866,4095,0,1401,4095,422,48,592,161
Sitting,1008.1790328025818,21,182,237,235,167,4095,21,0,0,49,0,59,207,0,29,0,78,415,236,311,733,779,4095,0,1315,4095,362,76,373,654
Sitting,1010.1895945072174,0,125,189,178,225,4095,0,0,0,69,0,102,229,0,48,0,81,415,211,289,711,753,4095,0,1232,4095,368,0,560,53
Sitting,1012.2062141895294,0,99,167,149,143,4095,0,0,0,17,0,32,143,0,0,0,78,420,278,263,740,730,4095,0,1332,4095,445,0,497,71
Sitting,1014.2168765068054,32,197,246,221,118,4095,0,0,0,31,0,43,112,0,0,13,138,485,255,351,780,755,4095,0,1382,4095,409,33,569,123
Sitting,1016.2333390712738,0,151,190,201,172,4095,0,0,0,69,0,85,187,0,31,0,64,398,253,308,697,699,4095,0,1270,4095,407,64,528,69
Sitting,1018.2463240623474,0,112,166,146,144,4095,0,0,0,0,0,0,157,0,9,0,78,400,307,272,678,673,4095,0,1315,4095,428,0,511,95
Sitting,1020.2571642398834,0,143,166,177,131,4095,0,0,0,3,0,14,152,0,0,0,54,382,269,293,693,724,4095,0,1261,4095,405,11,545,112
Sitting,1022.2726759910583,0,111,183,160,123,4095,0,0,0,25,0,38,137,0,0,0,69,393,259,290,702,718,4095,0,1277,4095,412,0,503,762
Sitting,1024.2867136001587,0,105,157,153,112,4095,0,0,0,23,0,32,147,0,0,0,106,418,273,267,697,713,4095,0,1302,4095,426,9,539,99
Sitting,1026.30277633667,1,138,189,166,116,4095,0,0,0,4,0,15,138,0,0,0,58,375,285,282,669,703,4095,0,1281,4095,413,0,536,83
Sitting,1028.3176493644714,0,138,179,169,224,4095,18,0,0,0,16,4,139,0,0,0,66,400,235,320,709,723,4095,0,1301,4095,380,0,527,102
Sitting,1030.3387496471405,18,192,240,244,161,4095,0,0,0,55,0,48,144,0,0,16,146,485,254,373,790,787,4095,0,1360,4095,421,0,535,65
Sitting,1032.3511726856232,31,185,223,235,144,4095,0,0,0,41,0,49,176,0,32,25,70,427,239,385,741,783,4095,0,1360,4095,410,61,549,633
Sitting,1034.3723607063293,0,139,180,194,142,4095,0,0,0,18,0,10,214,0,41,0,68,398,265,287,685,699,4095,0,1335,4095,443,0,563,52
Sitting,1036.388864994049,0,147,221,212,113,4095,0,0,0,17,0,35,142,0,0,11,142,480,252,359,823,843,4095,0,1395,4095,429,19,588,110
Sitting,1038.4077770709991,19,213,255,248,143,4095,0,0,0,80,0,64,204,0,28,0,78,418,249,319,752,810,4095,0,1351,4095,423,94,577,70
Sitting,1040.4141881465912,0,133,179,176,191,4095,16,0,0,99,14,17,202,0,75,0,64,384,253,302,670,694,4095,0,1311,4095,447,0,549,81
Sitting,1042.4288122653961,0,129,179,205,92,4095,0,0,0,0,0,50,146,0,0,11,151,496,257,362,831,839,4095,0,1361,4095,410,9,551,149
Sitting,1044.4435386657715,3,158,192,163,1,4095,0,0,0,1,8,35,174,0,28,0,74,410,272,263,752,691,4095,0,1346,4095,455,16,560,62
Sitting,1046.455373764038,3,147,194,208,130,4095,0,0,0,33,0,27,142,0,0,17,128,475,279,368,797,823,4095,0,1407,4095,448,49,580,130
Sitting,1048.4697601795197,16,185,224,265,157,4095,0,0,0,34,0,54,194,0,52,45,64,427,226,418,758,855,4095,0,1348,4095,391,73,442,943
Sitting,1050.4894075393677,0,112,161,194,97,4095,0,0,0,0,0,0,239,0,49,16,128,466,240,381,807,785,4095,0,1359,4095,389,0,537,675
Sitting,1052.5058431625366,6,208,243,176,175,4095,2,0,0,0,0,15,166,0,7,0,102,427,285,336,757,751,4095,0,1338,4095,374,9,540,485
Sitting,1054.5144717693329,0,128,163,175,95,4095,0,0,0,13,0,113,138,0,0,20,0,422,258,313,741,778,4095,0,1255,4095,389,0,548,525
Sitting,1056.5219585895538,0,110,150,229,113,4095,0,0,0,47,0,39,208,0,48,0,75,404,218,320,704,765,4095,0,1295,4095,411,4,544,113
Sitting,1058.535500049591,0,138,192,203,125,4095,0,0,0,32,0,64,207,0,46,0,84,400,211,303,719,784,4095,0,1285,4095,469,32,575,139
Sitting,1060.549352645874,0,109,153,148,128,4095,0,0,0,10,0,16,208,0,48,17,69,427,232,333,729,732,4095,0,1328,4095,385,22,565,131
Sitting,1062.5624442100525,1,144,167,149,112,4095,0,0,0,0,0,0,174,0,20,13,156,488,244,304,745,736,4095,0,1261,4095,390,0,493,98
Sitting,1064.5778093338013,0,128,177,193,183,4095,0,0,0,42,0,45,160,0,1,0,82,401,217,311,688,711,4095,0,1314,4095,429,0,535,109
Sitting,1066.5896124839783,0,128,186,207,122,4095,0,0,0,54,0,65,194,0,49,0,90,419,214,304,689,704,4095,0,1319,4095,378,32,579,142
Sitting,1068.6115055084229,4,122,197,197,95,4095,0,0,4,19,0,59,204,0,36,0,91,405,227,376,688,697,4095,0,1300,4095,437,28,573,119
Sitting,1070.6300737857819,0,219,242,202,207,4095,0,0,0,0,0,18,197,0,31,0,117,480,320,349,786,790,4095,0,1318,4095,369,56,610,130
Sitting,1072.6412296295166,7,154,193,186,131,4095,0,0,0,35,0,48,144,0,0,0,61,386,240,279,677,687,4095,0,1371,4095,450,0,503,731
Sitting,1074.6543028354645,14,112,199,165,116,4095,0,0,0,0,0,3,204,0,0,15,145,498,262,310,733,781,4095,0,1215,4095,372,49,653,69
Sitting,1076.6674978733063,16,173,239,235,178,4095,0,0,0,23,0,33,185,0,35,13,125,465,351,383,809,827,4095,0,1309,4095,384,22,555,112
Sitting,1078.6784038543701,14,162,209,250,173,4095,0,0,0,64,0,13,118,0,0,0,112,437,321,347,775,774,4095,0,1330,4095,395,0,507,97
Sitting,1080.693457365036,17,160,178,209,150,4095,0,0,0,50,0,62,115,0,0,0,112,430,287,317,749,742,4095,0,1344,4095,403,0,528,50
Sitting,1082.703896522522,7,144,197,213,162,4095,0,0,0,55,0,67,138,0,0,0,109,432,304,336,784,779,4095,0,1317,4095,397,0,542,53
Sitting,1084.7192041873932,7,159,207,247,160,4095,0,0,0,67,0,43,127,0,0,0,144,439,305,372,843,846,4095,0,1296,4095,384,0,496,86
Sitting,1086.7302849292755,0,129,190,144,96,4095,0,0,0,30,0,41,165,0,0,0,101,415,274,330,778,796,4095,0,1363,4095,400,14,555,106
Sitting,1088.7513499259949,0,166,154,162,116,4095,0,0,0,35,0,49,164,0,0,0,109,431,288,336,756,807,4095,0,1358,4095,405,0,500,100
Sitting,1090.7683489322662,0,107,155,259,126,4095,0,0,0,49,0,66,176,0,0,3,119,480,322,319,762,807,4095,0,1331,4095,447,0,501,80
Sitting,1092.7794902324677,6,158,179,197,164,4095,0,0,0,0,0,3,181,0,1,0,67,386,233,349,759,764,4095,0,1328,4095,400,61,627,81
Sitting,1094.7925670146942,16,167,240,239,145,4095,0,0,0,21,0,33,193,0,23,0,97,419,300,363,803,746,4095,0,1232,4095,369,40,571,112
Sitting,1096.8085651397705,15,186,230,219,195,4095,0,0,0,10,0,27,205,0,46,0,66,383,271,318,720,674,4095,0,1280,4095,332,64,624,144
Left Pinky,1131.1737093925476,3,142,192,270,215,4095,0,0,0,17,0,16,142,0,0,0,90,404,223,287,683,651,4095,0,1392,4095,431,0,549,57:
Left Pinky,1133.1867587566376,0,142,175,202,155,4095,0,0,0,0,26,3,144,0,17,21,80,425,253,290,688,717,4095,0,1403,4095,463,0,528,64
Left Pinky,1135.2046782970428,0,133,156,160,126,4095,0,0,0,59,0,69,146,0,0,6,187,467,330,384,757,749,4095,0,1274,4095,400,0,572,62
Left Pinky,1137.210819721222,0,128,167,199,141,4095,0,0,0,43,0,35,146,0,0,0,84,403,267,347,756,739,4095,0,1340,4095,407,64,591,127
Left Pinky,1139.2203826904297,43,201,240,208,115,4095,0,0,0,6,0,16,211,0,48,0,50,369,263,330,766,714,4095,0,1327,4095,386,11,565,103
Left Pinky,1141.2405681610107,0,121,176,199,95,4095,0,0,0,45,0,43,229,0,64,7,112,440,306,400,752,752,4095,0,1260,4095,400,0,533,84
