Walking,144.31719160079956,0,96,299,208,149,4095,0,0,0,94,26,63,273,0,0,0,0,0,0,368,681,570,4095,0,1429,4095,336,0,530,80
Walking,146.3250114917755,0,89,241,266,190,4095,0,0,0,79,0,96,237,0,0,0,0,0,0,319,774,607,4095,0,1435,4095,349,0,491,80
Walking,148.34843707084656,0,197,271,166,178,4095,0,0,0,166,0,12,311,0,0,0,0,0,0,338,656,594,4095,0,1386,4095,336,0,455,141
Walking,150.36268091201782,48,169,186,201,275,4095,0,0,0,135,0,16,240,0,78,0,0,0,0,293,682,674,4095,0,1296,4095,388,0,511,64
Walking,152.38036608695984,0,103,266,247,182,4095,9,0,0,53,0,102,240,0,16,0,0,0,0,331,768,626,4095,0,1458,4095,358,18,435,9
Walking,154.3958556652069,0,115,276,180,169,4095,0,0,0,72,0,23,321,0,0,0,0,0,0,353,592,593,4095,0,1421,4095,320,0,481,129
Walking,156.40601563453674,0,214,243,176,176,4095,32,0,0,156,0,16,240,0,0,0,0,0,0,351,672,581,4095,0,1427,4095,321,0,546,76
Walking,158.42146587371826,0,201,262,191,171,4095,0,0,0,105,0,0,225,0,68,0,0,0,0,400,688,589,4095,0,1535,4095,345,0,538,786
Walking,160.4422950744629,0,114,334,223,176,4095,2,0,0,48,0,91,256,0,0,0,0,0,0,320,741,686,4095,0,1341,4095,411,0,487,123
Walking,162.46009063720703,6,110,218,196,263,4095,0,0,0,111,0,0,341,0,0,0,0,0,0,302,637,662,4095,0,1325,4095,368,20,396,166
Walking,164.47858428955078,0,193,215,183,176,4095,0,0,0,80,0,35,247,0,23,0,0,0,0,403,733,593,4095,0,1461,4095,352,49,492,48
Walking,166.48931336402893,36,112,267,246,192,4095,0,0,0,70,0,21,275,0,14,0,0,0,0,286,701,743,4095,0,1264,4095,371,0,454,133
Walking,168.5152039527893,0,193,267,163,186,4095,0,0,0,82,0,31,261,0,0,0,0,0,0,397,720,579,4095,0,1511,4095,311,32,456,193
Walking,170.52898383140564,3,97,230,197,207,4095,0,0,48,109,0,2,235,0,6,0,0,0,0,289,663,647,4095,0,1313,4095,337,0,482,112
Walking,172.55021786689758,0,80,284,187,166,4095,0,0,0,52,10,60,240,0,38,0,0,0,0,306,814,635,4095,0,1376,4095,368,43,483,47
Walking,174.57118105888367,0,161,208,159,264,4095,0,0,0,151,0,0,279,0,0,0,0,0,0,352,667,587,4095,0,1451,4095,310,0,426,29
Walking,176.58931851387024,0,79,235,263,192,4095,0,6,0,91,0,15,204,0,88,0,0,0,0,272,687,724,4095,0,1305,4095,374,55,485,977
Walking,178.60254335403442,0,108,304,215,145,4095,3,0,0,59,0,100,300,0,0,0,0,0,0,275,689,675,4095,0,1291,4095,379,13,429,12
Walking,180.6213788986206,0,104,267,256,208,4095,0,0,16,121,0,3,315,0,0,0,0,0,0,332,640,623,4095,0,1423,4095,333,30,453,11
Walking,182.62913537025452,1,116,211,183,260,4095,0,0,0,137,0,0,231,0,23,0,0,0,0,399,728,596,4095,0,1435,4095,371,0,546,771
Walking,184.64818382263184,0,220,240,188,137,4095,0,0,0,60,19,64,242,0,71,0,0,0,0,303,754,723,4095,0,1280,4095,489,0,438,43
Walking,186.666321516037,0,169,195,187,170,4095,0,0,0,55,0,45,305,0,0,0,0,0,0,277,759,759,4095,0,1280,4095,410,25,481,613
Walking,188.68997287750244,0,182,226,149,190,4095,0,0,0,66,5,64,299,0,0,0,0,0,0,294,672,652,4095,0,1371,4095,368,60,509,863
Walking,190.7025270462036,0,160,208,145,171,4095,0,0,0,58,5,57,203,0,70,0,0,0,0,272,689,506,4095,0,1344,4095,369,16,432,35
Walking,192.7252721786499,0,106,314,245,187,4095,0,0,14,101,0,19,295,0,0,0,0,0,0,401,748,601,4095,0,1419,4095,410,0,557,98
Walking,194.735737323761,23,158,198,175,187,4095,0,0,0,79,2,48,231,0,48,0,0,0,0,298,739,679,4095,0,1280,4095,376,15,426,68
Walking,196.74927639961243,0,121,289,208,154,4095,0,0,0,69,0,15,255,0,0,0,0,0,0,342,675,537,4095,0,1487,4095,334,55,509,746
Walking,198.76238679885864,0,94,218,281,222,4095,0,0,0,145,0,2,235,0,30,0,0,0,0,391,765,535,4095,0,1391,4095,403,0,457,128
Walking,200.78507137298584,2,119,198,193,258,4095,0,0,0,157,0,17,193,0,64,0,0,0,0,325,829,609,4095,0,1423,4095,434,0,429,48
Walking,202.80632781982422,19,151,191,167,171,4095,0,0,0,71,14,52,222,0,0,0,0,0,0,310,752,660,4095,0,1254,4095,477,20,443,32
Walking,204.82666087150574,0,165,215,187,161,4095,0,0,0,64,11,64,274,0,0,0,0,0,0,275,725,698,4095,0,1306,4095,411,37,470,45
Walking,206.84720253944397,0,147,178,185,174,4095,0,0,0,63,0,78,314,0,0,0,0,0,0,263,717,682,4095,0,1293,4095,390,47,494,875
Walking,208.86502027511597,0,182,224,158,167,4095,0,0,0,54,16,69,278,0,0,0,0,0,0,286,688,624,4095,0,1345,4095,387,64,506,71
Walking,210.8789792060852,0,208,269,193,135,4095,0,0,0,80,0,82,299,0,0,0,0,0,0,305,681,624,4095,0,1391,4095,364,0,528,73
Walking,212.89981341362,0,127,277,207,139,4095,16,0,0,80,0,106,337,0,0,0,0,0,0,317,773,528,4095,0,1441,4095,332,0,565,94
Walking,214.92106819152832,0,91,233,260,199,4095,0,0,11,114,0,17,242,0,10,0,0,0,0,419,768,531,4095,0,1377,4095,374,0,468,118
Walking,216.9346101284027,0,164,202,193,169,4095,0,0,0,60,6,58,203,0,45,0,0,0,0,304,654,598,4095,0,1411,4095,351,33,403,50
Walking,218.9572410583496,8,130,198,178,263,4095,0,0,0,80,0,45,317,0,0,0,0,0,0,297,749,689,4095,0,1297,4095,381,0,464,96
Walking,220.97893643379211,0,86,225,302,227,4095,0,0,0,170,0,0,246,0,0,0,0,0,0,323,836,609,4095,0,1265,4095,443,0,533,80
Walking,222.9990475177765,0,106,290,231,208,4095,0,0,7,112,0,0,193,0,53,0,0,0,0,420,767,547,4095,0,1360,4095,400,0,467,610
Walking,225.01895260810852,0,191,229,176,139,4095,0,0,0,48,0,86,214,0,63,0,0,0,0,343,682,560,4095,0,1501,4095,330,16,432,32
Walking,227.02982568740845,0,176,135,148,178,4095,0,0,0,52,0,80,289,0,43,0,0,0,0,335,675,588,4095,0,1479,4095,336,0,449,512
Walking,229.05148077011108,15,141,176,160,177,4095,0,0,0,56,5,51,333,0,0,0,0,0,0,289,687,587,4095,0,1363,4095,371,0,456,102
Walking,231.06424617767334,0,77,274,256,228,4095,0,0,0,131,0,0,285,0,0,0,0,0,0,320,815,573,4095,0,1311,4095,418,33,548,80
Walking,233.07428407669067,0,69,327,205,154,4095,0,0,0,33,0,77,303,0,0,0,0,0,0,309,668,635,4095,0,1397,4095,351,0,540,78
Walking,235.09565091133118,0,121,272,105,141,4095,0,0,0,85,0,113,322,0,0,0,0,0,0,349,686,590,4095,0,1463,4095,325,0,482,111
Walking,237.11619472503662,0,102,310,266,176,4095,0,0,4,105,0,13,265,0,43,0,0,0,0,358,699,506,4095,0,1450,4095,359,0,463,137
Walking,239.16275000572205,0,121,303,265,194,4095,0,0,0,89,0,0,211,0,33,0,0,0,0,385,730,528,4095,0,1431,4095,381,0,455,50
Walking,241.18345761299133,0,74,274,260,227,4095,0,0,0,125,0,0,249,0,64,0,0,0,0,322,829,595,4095,0,1330,4095,444,0,422,38
Walking,243.20048809051514,21,148,195,179,204,4095,0,0,0,62,0,142,195,0,80,0,0,0,0,295,752,624,4095,0,1267,4095,481,38,445,30
Walking,245.22300744056702,16,113,267,239,166,4095,0,0,0,51,0,103,304,0,3,0,0,0,0,347,677,533,4095,0,1473,4095,323,0,530,113
Walking,247.24227261543274,0,96,232,276,239,4095,0,0,0,112,0,0,252,0,32,0,0,0,0,332,777,567,4095,0,1376,4095,401,0,449,36
Walking,249.26348114013672,15,142,193,186,252,4095,0,0,0,175,0,49,213,0,64,0,0,0,0,315,765,686,4095,0,1336,4095,477,2,412,24
Walking,251.2729709148407,0,223,283,198,150,4095,0,0,0,38,0,80,240,0,48,0,0,0,0,325,650,633,4095,0,1423,4095,347,56,491,59
Walking,253.29423785209656,0,124,336,256,215,4095,0,0,0,94,0,0,246,0,0,0,0,0,0,394,739,503,4095,0,1422,4095,386,0,485,112
Walking,255.31047749519348,18,144,177,176,175,4095,0,0,0,79,0,35,207,0,49,0,0,0,0,301,752,640,4095,0,1262,4095,383,0,400,30
Walking,257.33186388015747,0,179,232,162,168,4095,0,0,0,59,0,76,236,0,0,0,0,0,0,304,670,615,4095,0,1382,4095,366,58,495,610
Walking,259.3519649505615,0,112,275,222,165,4095,0,0,0,81,0,0,310,0,0,0,0,0,0,336,668,496,4095,0,1471,4095,319,0,560,94
Walking,261.37229681015015,0,107,301,231,169,4095,0,0,28,77,0,33,237,0,38,0,0,0,0,367,704,511,4095,0,1443,4095,351,0,477,125
Walking,263.39438223838806,0,116,231,250,198,4095,0,0,7,122,0,25,233,0,45,0,0,0,0,386,735,526,4095,0,1431,4095,373,0,430,58
Walking,265.4151074886322,0,157,190,179,171,4095,0,0,0,97,11,45,241,0,23,0,0,0,0,272,740,627,4095,0,1262,4095,466,0,477,97
Walking,267.4396755695343,0,88,230,242,179,4095,0,0,6,117,0,37,240,0,0,0,0,0,0,374,717,527,4095,0,1504,4095,336,7,464,35
Walking,269.4607837200165,0,193,235,176,142,4095,0,0,0,58,17,67,211,0,61,0,0,0,0,253,708,672,4095,0,1301,4095,351,0,461,131
Walking,271.471804857254,21,144,175,182,176,4095,0,0,0,162,0,17,282,0,0,0,0,0,0,304,751,625,4095,0,1266,4095,433,41,523,70
Walking,273.4811284542084,3,112,210,193,246,4095,0,0,0,160,0,16,223,0,0,0,0,0,0,400,766,511,4095,0,1371,4095,400,35,463,26
Walking,275.50026774406433,0,133,317,230,164,4095,6,0,0,81,0,96,224,0,47,0,0,0,0,334,666,569,4095,0,1441,4095,326,0,442,486
Walking,277.51890754699707,0,0,242,202,143,4095,0,0,0,48,0,73,243,0,18,0,0,0,0,287,666,598,4095,0,1328,4095,378,0,464,99
Walking,279.53215503692627,0,181,231,178,160,4095,0,0,0,85,34,80,304,0,0,0,0,0,0,273,694,676,4095,0,1310,4095,371,0,552,806
Walking,281.5516538619995,37,177,263,189,179,4095,0,0,0,68,0,33,283,0,0,0,0,0,0,299,750,592,4095,0,1268,4095,455,53,502,55
Walking,283.57118821144104,3,114,202,187,242,4095,0,0,0,141,0,16,244,0,19,0,0,0,0,317,805,557,4095,0,1358,4095,394,25,465,20
Walking,285.58276200294495,0,87,221,272,231,4095,0,0,0,144,0,23,186,0,66,0,0,0,0,387,752,541,4095,0,1407,4095,368,0,413,392
Walking,287.602520942688,0,123,246,254,199,4095,0,0,0,88,0,5,202,0,65,0,0,0,0,363,718,491,4095,0,1521,4095,343,0,405,27
Walking,289.61519980430603,0,113,282,209,182,4095,1,0,0,49,0,91,222,0,48,0,0,0,0,325,643,549,4095,0,1471,4095,325,0,448,392
Walking,291.63463044166565,0,178,222,177,150,4095,0,0,0,48,0,69,236,0,43,0,0,0,0,272,707,595,4095,0,1289,4095,375,0,470,972
Walking,293.65627551078796,30,161,208,162,174,4095,0,0,0,94,19,64,305,0,0,0,0,0,0,291,750,619,4095,0,1266,4095,385,53,498,67
Walking,295.67698097229004,49,117,189,176,272,4095,0,0,0,145,0,0,269,0,0,0,0,0,0,323,829,587,4095,0,1305,4095,435,34,451,32
Walking,297.69873785972595,16,133,188,187,160,4095,0,0,0,79,0,34,239,0,0,0,0,0,0,284,731,627,4095,0,1262,4095,384,21,439,14
Walking,299.71841621398926,34,175,187,174,165,4095,0,0,0,93,20,53,253,0,51,0,0,0,0,272,720,622,4095,0,1276,4095,400,43,478,49
Walking,301.7372872829437,21,158,192,166,179,4095,0,0,0,60,0,109,247,0,0,0,0,0,0,286,742,670,4095,0,1259,4095,395,48,481,52
Walking,303.7577221393585,0,186,234,158,141,4095,0,0,0,45,0,61,260,0,0,0,0,0,0,316,665,573,4095,0,1376,4095,338,53,493,715
Walking,305.77791810035706,0,123,327,240,207,4095,0,0,0,91,0,0,325,0,0,0,0,0,0,402,754,555,4095,0,1385,4095,380,0,563,103
Walking,307.79726576805115,0,198,256,159,144,4095,0,0,0,42,0,78,225,0,50,0,0,0,0,327,656,560,4095,0,1446,4095,325,1,400,335
Walking,309.81773114204407,0,181,226,151,128,4095,0,0,0,54,0,84,304,0,0,0,0,0,0,363,730,510,4095,0,1428,4095,384,0,448,39
Walking,311.83742475509644,0,107,289,241,190,4095,0,0,0,130,0,29,230,0,45,0,0,0,0,315,831,562,4095,0,1291,4095,473,0,399,48
Walking,313.85763931274414,0,84,227,272,213,4095,0,0,0,156,21,19,192,0,68,0,0,0,0,304,758,593,4095,0,1258,4095,394,39,475,57
Walking,315.87562894821167,0,89,219,275,37,4095,0,0,0,139,0,0,222,0,0,0,0,0,0,279,738,624,4095,0,1277,4095,394,61,485,54
Walking,317.8954904079437,13,127,198,191,167,4095,0,0,0,85,30,64,251,0,0,0,0,0,0,315,640,546,4095,0,1441,4095,321,0,528,77
Walking,319.9151260852814,0,203,246,167,166,4095,0,0,0,67,0,7,293,0,0,0,0,0,0,326,796,535,4095,0,1303,4095,449,0,453,114
Walking,321.93511176109314,0,91,224,272,238,4095,0,0,0,78,0,30,238,0,64,0,0,0,0,289,659,576,4095,0,1408,4095,334,32,448,157
Walking,323.95517897605896,0,171,226,144,171,4095,71,0,0,49,0,85,256,0,0,0,0,0,0,400,746,499,4095,0,1392,4095,469,0,460,997
Walking,325.9646301269531,0,83,299,252,209,4095,0,0,0,127,0,0,253,0,49,0,0,0,0,295,753,613,4095,0,1266,4095,368,0,432,35
Walking,327.981600522995,7,118,208,192,188,4095,0,0,0,62,0,38,224,0,1,0,0,0,0,340,666,563,4095,0,1478,4095,362,0,511,69
Walking,329.9978404045105,0,91,239,250,240,4095,0,0,0,128,0,0,194,0,53,0,0,0,0,272,739,658,4095,0,1285,4095,371,33,464,297
Walking,332.0082461833954,19,140,178,182,162,4095,0,0,0,62,18,66,231,0,0,0,0,0,0,336,674,504,4095,0,1445,4095,272,0,550,94
Walking,334.02476716041565,0,125,299,208,167,4095,0,0,0,93,0,9,308,0,0,0,0,0,0,364,813,569,4095,0,1263,4095,466,0,420,36
Walking,336.04443860054016,15,105,198,212,256,4095,0,0,0,53,0,17,235,0,68,0,0,0,0,304,699,609,4095,0,1382,4095,352,64,496,73
Walking,338.0625433921814,0,119,263,194,195,4095,8,0,0,87,0,3,272,0,0,0,0,0,0,320,834,565,4095,0,1243,4095,461,0,462,127
Walking,340.0866014957428,33,174,176,195,160,4095,0,0,0,49,17,64,201,0,64,0,0,0,0,368,705,545,4095,0,1439,4095,362,39,505,68
Walking,342.10100626945496,5,112,241,272,235,4095,0,7,0,152,0,16,331,0,0,0,0,0,0,291,697,674,4095,0,1381,4095,335,0,403,55:
Walking,344.12149953842163,0,110,239,220,181,4095,0,0,0,144,0,18,259,0,0,0,0,0,0,267,710,643,4095,0,1374,4095,372,0,465,118
Walking,346.1381299495697,0,134,306,208,201,4095,0,0,0,119,0,0,230,0,0,0,0,0,0,272,731,718,4095,5,1342,4095,343,0,479,115
Walking,348.1576986312866,0,105,294,237,202,4095,0,0,0,159,0,17,256,0,16,0,0,0,0,297,673,605,4095,0,1398,4095,362,0,471,112
Walking,350.17901039123535,0,89,327,237,217,4095,0,0,0,179,0,32,244,0,0,0,0,0,0,338,656,564,4095,0,1532,4095,365,0,458,128
Walking,352.1973032951355,7,114,195,186,155,4095,0,0,0,50,0,75,270,0,0,0,0,0,0,323,779,539,4095,0,1280,4095,461,0,414,57
Walking,354.21730041503906,0,111,257,187,162,4095,0,0,0,112,0,7,238,0,8,0,0,0,0,269,713,670,4095,0,1371,4095,362,54,494,621
Walking,356.2297422885895,0,91,230,256,230,4095,0,0,0,80,0,31,208,0,72,0,0,0,0,341,673,554,4095,0,1434,4095,363,0,464,125
Walking,358.23936343193054,16,139,176,196,160,4095,0,0,0,44,0,85,275,0,0,0,0,0,0,336,811,547,4095,0,1248,4095,449,6,421,481
Walking,360.2600772380829,0,119,264,193,173,4095,0,0,0,98,0,0,260,0,42,0,0,0,0,274,717,666,4095,0,1365,4095,348,46,497,811
Walking,362.279988527298,0,99,314,242,215,4095,0,0,0,141,0,0,199,0,96,0,0,0,0,303,665,576,4095,0,1438,4095,321,0,459,123
Walking,364.29685711860657,0,120,256,192,178,4095,7,0,0,90,0,1,321,0,0,0,0,0,0,288,749,622,4095,0,1323,4095,383,42,453,28
Walking,366.3169102668762,0,100,244,256,252,4095,0,0,0,95,16,94,194,0,67,0,0,0,0,359,691,526,4095,0,1448,4095,272,0,576,98
Walking,368.3383684158325,0,193,231,151,133,4095,0,0,5,102,0,14,307,0,0,0,0,0,0,278,721,624,4095,0,1342,4095,368,2,400,498
Walking,370.35819602012634,0,102,206,191,166,4095,0,0,0,63,15,62,196,0,64,0,0,0,0,377,724,475,4095,0,1318,4095,419,0,465,108
Walking,372.3797433376312,0,131,304,222,208,4095,0,0,0,143,0,0,320,0,0,0,0,0,0,303,679,545,4095,0,1493,4095,338,24,449,170
Walking,374.4048626422882,0,170,213,144,128,4095,0,0,5,96,0,15,267,0,2,0,0,0,0,269,727,669,4095,0,1373,4095,351,0,398,29
Walking,376.4258816242218,0,117,309,253,240,4095,0,10,0,70,0,31,226,0,20,0,0,0,0,351,720,528,4095,0,1383,4095,400,88,511,68
Walking,378.44529843330383,0,111,281,208,219,4095,0,0,0,139,0,73,305,0,0,0,0,0,0,351,686,556,4095,0,1419,4095,378,17,437,11
Walking,380.459077835083,0,119,277,204,186,4095,0,0,0,162,0,0,272,0,0,0,0,0,0,350,685,524,4095,0,1407,4095,384,0,410,47
Walking,382.47822403907776,0,91,295,239,223,4095,0,0,0,143,0,16,268,0,0,0,0,0,0,359,703,480,4095,0,1357,4095,489,10,430,391
Walking,384.4978189468384,0,94,287,209,235,4095,0,0,0,173,0,13,269,0,0,0,0,0,0,334,667,528,4095,0,1421,4095,400,26,453,471
Walking,386.5129723548889,0,110,253,183,158,4095,0,0,0,114,0,7,265,0,0,0,0,0,0,272,685,568,4095,0,1456,4095,338,14,427,161
Walking,388.5330228805542,0,187,230,154,144,4095,0,0,16,117,0,11,210,0,0,0,0,0,0,268,715,659,4095,0,1392,4095,359,0,450,52
Walking,390.55192136764526,0,192,228,174,155,4095,0,0,16,121,0,0,190,0,77,0,0,0,0,273,694,594,4095,0,1424,4095,337,0,441,61
Walking,392.5701916217804,0,115,273,215,208,4095,0,0,0,130,0,0,218,0,82,0,0,0,0,336,673,528,4095,0,1414,4095,367,0,455,481
Left Pinky,860.8549737930298,23,102,249,177,172,4095,0,0,0,138,0,0,207,0,38,0,0,0,0,368,738,499,4095,0,1363,4095,407,0,467,112
Left Pinky,862.8647911548615,9,122,199,191,144,4095,0,0,0,51,0,92,258,0,0,0,0,0,0,289,688,588,4095,0,1472,4095,328,34,453,181
Left Pinky,864.8819932937622,39,109,208,219,166,4095,0,0,0,36,0,83,197,0,62,0,0,0,0,285,690,607,4095,0,1473,4095,335,5,407,41
Left Pinky,866.894513130188,5,119,225,186,144,4095,0,0,0,95,0,37,205,0,55,0,0,0,0,328,675,581,4095,0,1438,4095,365,16,419,37
Left Pinky,868.9121613502502,0,147,208,160,121,4095,0,0,9,110,0,16,186,0,68,0,0,0,0,336,673,544,4095,0,1399,4095,399,4,417,48
Left Pinky,870.9270284175873,0,215,230,192,192,4095,0,0,0,147,0,2,225,0,0,0,0,0,0,398,762,511,4095,0,1267,4095,395,42,478,488
Left Pinky,872.9458866119385,0,84,257,249,176,4095,0,0,0,71,0,101,272,0,0,0,0,0,0,273,751,627,4095,0,1404,4095,333,0,365,87
Left Pinky,874.9518630504608,0,192,219,179,171,4095,2,0,0,114,0,0,220,0,26,0,0,0,0,370,749,490,4095,0,1266,4095,445,0,418,488
Left Pinky,876.9632380008698,0,74,234,272,171,4095,0,0,0,67,0,107,275,0,4,0,0,0,0,286,706,656,4095,0,1450,4095,337,0,528,71
Left Pinky,878.9841940402985,0,164,240,161,211,4095,0,0,0,144,0,0,199,0,47,0,0,0,0,172,761,496,4095,0,1251,4095,387,7,403,318
Left Pinky,881.0027883052826,3,113,262,272,170,4095,0,0,0,33,0,80,273,0,0,0,0,0,0,275,694,326,4095,0,1474,4095,330,0,551,88
Left Pinky,883.0238585472107,0,189,239,155,198,4095,0,0,0,166,0,0,230,0,48,0,0,0,0,391,745,492,4095,0,1273,4095,444,9,409,318
Left Pinky,885.0441858768463,0,93,231,247,247,4095,0,0,0,43,13,59,270,0,0,0,0,0,0,291,740,620,4095,0,1378,4095,339,0,545,87
Left Pinky,887.0641362667084,19,155,203,177,138,4095,0,0,1,91,0,3,229,0,56,0,0,0,0,318,679,483,4095,0,1393,4095,385,0,421,628
Left Pinky,889.0862019062042,0,118,269,192,210,4095,0,0,0,0,54,14,235,0,0,0,0,0,0,322,797,542,4095,0,1264,4095,368,25,448,158
Left Pinky,891.1072959899902,0,89,211,270,157,4095,0,0,0,65,0,112,300,0,0,0,0,0,0,333,642,545,4095,0,1410,4095,399,0,467,139
Left Pinky,893.1260342597961,7,89,215,302,160,4095,0,0,0,67,0,6,192,0,66,0,0,0,0,352,690,499,4095,0,1331,4095,422,41,479,43
Left Pinky,895.1457321643829,0,175,226,148,164,4095,16,0,0,133,0,0,267,0,11,0,0,0,0,295,753,576,4095,0,1384,4095,339,0,467,95
Left Pinky,897.1668083667755,0,107,295,214,237,4095,0,0,0,50,13,62,294,0,0,0,0,0,0,286,674,604,4095,0,1408,4095,387,0,425,465
Left Pinky,899.1880292892456,16,131,193,203,115,4095,0,0,0,101,0,0,223,0,45,0,0,0,0,336,810,547,4095,0,1319,4095,380,34,467,38
Left Pinky,901.2075235843658,0,130,304,222,240,4095,0,11,0,60,13,64,263,0,0,0,0,0,0,289,659,560,4095,0,1437,4095,378,0,433,35
Left Pinky,903.2283854484558,19,141,185,179,149,4095,0,0,0,107,0,38,256,0,50,0,0,0,0,347,786,532,4095,0,1291,4095,383,37,465,38
Left Pinky,905.2339215278625,0,103,290,234,239,4095,0,0,0,48,7,55,263,0,0,0,0,0,0,293,687,578,4095,0,1419,4095,358,0,446,112
Left Pinky,907.2429971694946,28,157,203,175,131,4095,0,0,0,106,0,0,214,0,42,0,0,0,0,323,791,548,4095,0,1296,4095,375,48,465,32
Left Pinky,909.2628834247589,0,75,208,257,219,4095,0,0,37,75,0,16,279,0,12,0,0,0,0,361,699,511,4095,0,1290,4095,447,0,448,503
Left Pinky,911.2828390598297,0,112,267,188,208,4095,0,0,0,61,7,54,210,0,0,0,0,0,0,267,711,626,4095,0,1496,4095,336,0,555,93
Left Pinky,913.3033134937286,4,110,193,178,129,4095,0,0,29,102,0,0,229,0,18,0,0,0,0,390,742,570,4095,0,1263,4095,464,15,428,48
Left Pinky,915.3240463733673,0,101,285,192,223,4095,0,0,0,99,6,75,232,0,0,0,0,0,0,270,733,659,4095,0,1465,4095,441,0,479,102
Left Pinky,917.336639881134,0,99,193,178,176,4095,0,0,0,126,0,26,222,0,17,0,0,0,0,387,735,470,4095,0,1247,4095,348,17,431,38
Left Pinky,919.3506047725677,0,112,270,206,229,4095,0,0,0,81,87,80,224,0,0,0,0,0,0,311,663,576,4095,0,1403,4095,419,0,467,998
Left Pinky,921.3623414039612,30,161,202,163,144,4095,1,0,0,112,0,83,218,0,42,0,0,0,0,334,801,529,4095,0,1342,4095,381,0,464,45
Left Pinky,923.3684980869293,0,103,280,237,238,4095,0,0,0,47,12,62,259,0,0,0,0,0,0,306,651,557,4095,0,1397,4095,370,0,465,120
Left Pinky,925.3783602714539,23,153,219,171,126,4095,0,0,0,133,0,27,209,0,48,0,0,0,0,391,777,531,4095,0,1271,4095,397,51,480,48
Left Pinky,927.397397518158,0,191,246,169,191,4095,0,0,0,66,0,23,256,0,0,0,0,0,0,283,733,611,4095,0,1468,4095,320,0,454,123
Left Pinky,929.4116408824921,0,79,303,223,189,4095,0,0,0,37,0,93,273,0,1,0,0,0,0,351,688,476,4095,0,1270,4095,442,0,448,117
Left Pinky,931.4318771362305,0,131,298,192,238,4095,0,0,0,112,6,97,172,0,94,0,0,0,0,304,657,570,4095,0,1391,4095,399,0,553,85
Left Pinky,933.4508590698242,0,100,259,203,206,4095,0,0,0,53,0,36,197,0,41,0,0,0,0,272,687,530,4095,0,1433,4095,368,69,511,68
Left Pinky,935.4716010093689,0,198,258,186,208,4095,0,0,0,57,0,45,251,0,46,0,0,0,0,272,681,566,4095,0,1456,4095,359,38,466,34
Left Pinky,937.4934782981873,0,134,262,208,221,4095,0,0,0,53,0,48,256,0,38,0,0,0,0,287,677,578,4095,0,1415,4095,373,35,459,17
Left Pinky,939.5112311840057,0,110,275,202,223,4095,0,0,0,50,12,137,239,0,38,0,0,0,0,286,663,563,4095,0,1419,4095,368,41,498,33
Left Pinky,941.5184545516968,0,113,252,190,223,4095,0,0,0,50,1,48,238,0,48,0,0,0,0,310,707,579,4095,0,1440,4095,363,31,489,57
Left Pinky,943.5403492450714,0,97,275,196,227,4095,0,0,0,35,0,110,224,0,35,0,0,0,0,341,675,523,4095,0,1330,4095,412,20,459,32
Left Pinky,945.5607919692993,0,82,231,269,192,4095,0,0,0,44,0,87,207,0,70,0,0,0,0,369,710,464,4095,0,1274,4095,433,0,530,103
Left Pinky,947.5805881023407,0,79,222,257,163,4095,0,0,10,101,0,13,194,0,79,0,0,0,0,386,736,455,4095,0,1262,4095,390,0,551,87
Left Pinky,949.5999579429626,5,139,185,176,132,4095,0,0,0,121,0,16,243,0,0,0,0,0,0,303,753,583,4095,0,1412,4095,320,0,477,126
Left Pinky,951.6220169067383,0,207,274,170,223,4095,0,0,0,44,5,57,279,0,0,0,0,0,0,338,661,538,4095,0,1324,4095,429,0,435,43
Left Pinky,953.6354320049286,0,85,214,271,146,4095,0,0,2,109,0,6,214,0,49,0,0,0,0,336,803,544,4095,0,1353,4095,381,0,539,84
Left Pinky,955.6546368598938,32,162,221,156,167,4095,0,0,0,152,0,29,253,0,0,0,0,0,0,271,791,571,4095,0,1424,4095,370,0,410,52
Left Pinky,957.6728808879852,0,132,339,219,248,4095,0,0,0,73,0,71,256,0,20,0,0,0,0,361,702,477,4095,0,1247,4095,471,33,465,35
Left Pinky,959.6821618080139,0,112,208,194,144,4095,0,0,0,141,0,0,191,0,49,0,0,0,0,279,742,579,4095,0,1449,4095,334,0,463,108
