Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Walking,296.64524698257446,0,17,142,4095,48,4095,0,0,0,12,0,0,80,0,45,0,0,0,0,291,656,1120,0,0,1311,4095,528,97,651,246
Walking,298.6612505912781,0,86,206,4095,109,4095,0,0,0,29,0,3,107,0,17,0,0,0,0,347,752,1191,0,0,1346,4095,501,71,575,208
Walking,300.67928099632263,0,97,192,4095,102,4095,0,0,0,16,0,0,59,0,0,0,0,0,0,340,787,1228,0,0,1310,4095,484,57,533,190
Walking,302.701783657074,0,16,135,4095,33,4095,0,0,0,64,0,20,62,0,0,0,0,0,0,236,678,1064,0,0,1393,4095,598,64,547,254
Walking,304.72116208076477,0,32,157,4095,41,4095,0,0,0,13,0,0,178,0,71,0,0,0,0,241,661,1071,0,0,1407,4095,603,215,599,329
Walking,306.74111580848694,0,23,112,4095,41,4095,0,0,0,6,0,0,160,0,75,0,0,0,0,245,657,1066,0,0,1354,4095,592,164,605,272
Walking,308.76308822631836,0,74,208,4095,117,4095,0,0,0,32,0,3,16,0,26,0,0,0,0,265,678,1116,0,0,1300,4095,553,159,599,278
Walking,310.79073905944824,0,0,209,4095,51,4095,0,0,0,15,0,0,117,0,22,0,0,0,0,260,655,1087,0,0,1367,4095,586,124,643,350
Walking,312.80882263183594,0,26,144,4095,48,4095,0,0,0,16,0,0,126,0,30,0,0,0,0,240,683,1088,0,0,1410,4095,549,144,660,256
Walking,314.83046650886536,0,94,225,4095,38,4095,0,0,0,16,0,0,138,0,41,0,0,0,0,297,694,1139,0,0,1362,4095,505,87,575,272
Walking,316.8385326862335,0,5,130,4095,17,4095,0,0,0,65,0,44,153,0,67,0,0,0,0,353,722,1203,0,0,1203,4095,510,71,576,318
Walking,318.8566710948944,0,49,137,4095,79,4095,0,0,0,29,0,1,86,0,0,0,0,0,0,283,681,1107,0,0,1341,4095,528,127,613,374
Walking,320.8668210506439,0,26,222,4095,27,4095,0,0,0,63,0,37,114,0,28,0,0,0,0,291,697,1169,0,0,1264,4095,624,74,556,305
Walking,322.8799855709076,0,17,144,4095,35,4095,0,0,0,80,0,43,90,0,11,0,0,0,0,293,691,1158,0,0,1315,4095,551,178,612,349
Walking,324.89884638786316,0,20,151,4095,35,4095,0,0,0,97,0,70,90,0,7,0,0,0,0,250,643,1036,0,0,1405,4095,553,136,675,241
Walking,326.917537689209,0,16,165,4095,78,4095,0,0,0,102,0,0,71,0,0,0,0,0,0,284,686,1104,0,0,1331,4095,509,52,551,208
Walking,328.9377770423889,0,11,135,4095,73,4095,0,0,0,101,0,0,134,0,19,0,0,0,0,288,672,1086,0,0,1341,4095,528,111,587,266
Walking,330.9509301185608,0,27,158,4095,36,4095,0,0,0,64,0,39,124,0,10,0,0,0,0,283,670,1122,0,0,1357,4095,599,129,570,333
Walking,332.96436882019043,0,46,154,4095,97,4095,0,0,0,31,0,0,154,0,0,0,0,0,0,291,656,1105,0,0,1373,4095,530,100,592,271
Walking,334.9821126461029,0,43,171,4095,114,4095,0,0,0,17,0,11,118,0,17,0,0,0,0,250,592,1045,0,0,1387,4095,547,97,587,226
Walking,337.0021171569824,0,64,178,4095,62,4095,0,0,0,66,0,28,111,0,0,0,0,0,0,213,593,1040,0,0,1168,4095,523,110,576,249
Walking,339.02114605903625,0,43,161,4095,133,4095,0,0,0,30,0,6,161,0,49,0,0,0,0,241,579,1032,0,0,1301,4095,543,263,566,502
Walking,341.033079624176,0,22,157,4095,125,4095,2,0,0,16,0,0,115,0,3,0,0,0,0,231,566,1031,0,0,1216,4095,535,176,587,239
Walking,343.04932856559753,0,3,159,4095,87,4095,0,0,0,48,0,0,155,0,56,0,0,0,0,320,640,1162,0,0,1077,4095,535,269,576,528
Walking,345.06941509246826,0,65,187,4095,129,4095,0,0,0,87,0,37,242,0,142,0,0,0,0,269,647,1101,0,0,973,4095,437,314,560,565
Walking,347.0825970172882,0,39,165,4095,0,4095,0,0,0,60,0,16,227,0,149,0,0,0,0,305,578,1040,0,0,1022,4095,490,415,593,701
Walking,349.0961422920227,0,22,164,4095,89,4095,0,0,0,56,0,4,222,0,119,0,0,0,0,270,653,1155,0,0,1264,4095,615,341,603,698
Walking,351.1154327392578,0,36,126,4095,126,4095,0,0,0,7,0,0,211,0,142,0,0,0,0,288,667,1088,0,0,1280,4095,498,153,559,372
Walking,353.1301736831665,0,31,167,4095,128,4095,0,0,0,39,0,18,89,0,4,0,0,0,0,285,667,1104,0,0,1271,4095,501,144,651,346
Walking,355.14170479774475,0,17,159,4095,67,4095,0,0,0,18,0,0,80,0,1,0,0,0,0,263,646,1085,0,0,1373,4095,534,139,652,365
Walking,357.1610052585602,0,39,166,4095,48,4095,0,0,0,64,0,44,150,0,59,0,0,0,0,347,784,1242,0,0,1312,4095,559,125,595,361
Walking,359.1751072406769,0,36,150,4095,75,4095,0,0,0,15,1,0,112,0,32,0,0,0,0,257,637,1075,0,0,1363,4095,533,97,567,287
Walking,361.19444465637207,0,38,176,4095,125,4095,0,0,0,48,0,23,147,0,76,0,0,0,0,298,707,1141,0,0,1236,4095,497,100,602,299
Walking,363.21600461006165,0,81,215,4095,36,4095,0,0,0,83,0,54,66,0,0,0,0,0,0,364,726,1199,0,0,1402,4095,550,132,667,278
Walking,365.2266972064972,0,17,118,4095,112,4095,0,0,0,48,0,29,107,0,23,0,0,0,0,292,715,1136,0,0,1286,4095,506,51,538,250
Walking,367.25125670433044,0,23,160,4095,66,4095,0,0,0,26,0,0,78,0,0,0,0,0,0,283,688,1099,0,0,1503,4095,614,114,604,243
Walking,369.26267671585083,0,20,156,4095,86,4095,0,0,0,23,0,0,161,0,64,0,0,0,0,274,663,1104,0,0,1431,4095,551,34,561,240
Walking,371.2722153663635,0,16,151,4095,80,4095,0,0,0,41,0,5,146,0,64,0,0,0,0,293,690,1143,0,0,1462,4095,615,69,572,272
Walking,373.2834095954895,0,21,224,4095,37,4095,0,0,0,82,0,67,143,0,52,0,0,0,0,348,769,1209,0,0,1363,4095,540,35,528,226
Walking,375.29429268836975,0,77,220,4095,33,4095,0,0,0,91,0,70,103,0,18,0,0,0,0,208,740,1169,0,0,1309,4095,523,47,592,284
Walking,377.31732082366943,0,49,169,4095,49,4095,0,0,0,35,0,16,70,0,0,0,0,0,0,265,679,1082,0,0,1402,4095,523,112,449,224
Walking,379.33339858055115,0,19,157,4095,81,4095,0,0,0,26,0,0,69,0,0,0,0,0,0,294,702,1163,0,0,1439,4095,599,73,608,243
Walking,381.3527250289917,0,20,227,4095,33,4095,0,0,0,80,0,67,123,0,65,0,0,0,0,356,709,1255,0,0,1360,4095,662,30,511,244
Walking,383.36802220344543,0,23,160,4095,42,4095,0,0,0,23,0,2,83,0,15,0,0,0,0,351,791,1236,0,0,1356,4095,544,48,560,213
Walking,385.3755896091461,0,48,178,4095,50,4095,0,0,0,58,0,34,112,0,30,0,0,0,0,261,673,1099,0,0,1378,4095,501,48,592,240
Walking,387.3949627876282,0,4,135,4095,85,4095,0,0,0,10,0,0,55,0,0,0,0,0,0,290,695,1163,0,0,1475,4095,611,91,607,287
Walking,389.4163854122162,0,10,144,4095,78,4095,0,0,0,14,0,0,131,0,59,0,0,0,0,283,688,1139,0,0,1458,4095,337,22,526,213
Walking,391.4267463684082,0,25,160,4095,32,4095,0,0,0,90,0,69,130,0,61,0,0,0,0,352,783,1228,0,0,1339,4095,543,41,557,246
Walking,393.43851017951965,0,77,221,4095,49,4095,0,0,0,95,0,59,90,0,3,0,0,0,0,320,745,1165,0,0,1340,4095,511,48,578,218
Walking,395.4593939781189,0,47,167,4095,119,4095,0,0,0,47,0,18,87,0,6,0,0,0,0,366,677,1073,0,0,1379,4095,510,108,598,215
Walking,397.47155809402466,0,39,173,4095,64,4095,0,0,0,22,0,1,65,0,0,0,0,0,0,352,793,1233,0,0,1340,4095,539,64,589,249
Walking,399.4929897785187,0,37,164,4095,124,4095,0,0,0,0,0,10,112,0,39,0,0,0,0,274,679,1111,0,0,1225,4095,549,113,593,218
Walking,401.5079183578491,0,80,150,4095,66,4095,0,0,0,21,0,0,64,0,55,0,0,0,0,343,798,1233,0,0,1378,4095,546,93,566,239
Walking,403.5256462097168,0,48,177,4095,128,4095,0,0,0,44,0,26,106,0,29,0,0,0,0,261,641,1074,0,0,1481,4095,548,42,585,215
Walking,405.5459985733032,0,77,218,4095,38,4095,0,0,0,65,0,61,70,0,0,0,0,0,0,305,718,1141,0,0,1298,4095,475,31,560,221
Walking,407.5545823574066,0,16,130,4095,89,4095,0,0,0,38,0,0,48,0,0,0,0,0,0,293,708,1172,0,0,1445,4095,601,85,646,266
Walking,409.5735545158386,0,54,192,4095,61,4095,0,0,0,39,0,64,139,0,51,0,0,0,0,276,688,1086,0,0,1387,4095,506,27,531,181
Walking,411.5950436592102,0,19,144,4095,73,4095,0,0,0,19,0,1,55,0,0,0,0,0,0,338,799,1238,0,0,1383,4095,548,64,623,272
Walking,413.6142318248749,0,85,218,4095,45,4095,0,0,0,66,0,55,105,0,28,0,0,0,0,316,756,1170,0,0,1334,4095,506,39,591,192
Walking,415.63773584365845,0,41,174,4095,60,4095,0,0,0,36,0,29,91,0,0,0,0,0,0,273,688,1098,0,0,1376,4095,497,103,592,198
Walking,417.6543936729431,0,42,129,4095,128,4095,0,0,0,1,0,4,57,0,0,0,0,0,0,272,678,1094,0,0,1451,4095,554,65,596,305
Walking,419.67437982559204,0,80,208,4095,43,4095,0,0,0,89,0,64,0,0,39,0,0,0,0,293,710,1104,0,0,1339,4095,485,17,592,226
Walking,421.69335746765137,0,12,163,4095,84,4095,0,0,0,29,0,0,62,0,0,0,0,0,0,286,708,1135,0,0,1491,4095,613,77,639,288
Walking,423.70986676216125,0,18,165,4095,27,4095,0,0,0,0,0,3,122,0,48,0,0,0,0,361,738,1181,0,0,1408,4095,560,16,544,217
Walking,425.73190784454346,0,27,162,4095,68,4095,0,0,0,19,0,0,105,0,27,0,0,0,0,291,709,1155,0,0,1449,4095,594,23,543,176
Walking,427.75121808052063,0,17,165,4095,78,4095,0,0,0,20,0,0,112,0,50,0,0,0,0,292,700,1173,0,0,1441,4095,599,16,545,234
Walking,429.76670479774475,0,38,170,4095,73,4095,0,0,0,16,0,0,129,0,49,0,0,0,0,293,706,1178,0,0,1467,4095,597,21,549,253
Walking,431.7859616279602,0,30,158,4095,64,4095,0,0,0,16,0,0,135,0,45,0,0,0,0,283,688,1136,0,0,1417,4095,546,35,535,262
Walking,433.80470752716064,0,16,125,4095,117,4095,0,0,0,39,0,32,112,0,39,0,0,0,0,348,799,1254,0,0,1379,4095,591,71,586,278
Walking,435.8180272579193,0,80,213,4095,33,4095,0,0,0,90,0,69,65,0,0,0,0,0,0,291,701,1167,0,0,1476,4095,557,37,524,272
Walking,437.83631777763367,0,95,199,4095,38,4095,0,0,0,91,0,0,109,0,25,0,0,0,0,278,675,1106,0,0,1485,4095,551,69,576,272
Walking,439.8521103858948,0,16,149,4095,127,4095,0,0,0,49,0,48,110,0,26,0,0,0,0,256,651,1040,0,0,1276,4095,475,64,586,272
Walking,441.87168192863464,0,80,222,4095,77,4095,0,0,0,11,0,0,89,0,15,0,0,0,0,115,726,1173,0,0,1449,4095,549,34,573,206
Walking,443.88711619377136,0,14,143,4095,112,4095,0,0,0,54,0,42,48,0,0,0,0,0,0,278,688,1133,0,0,1456,4095,496,78,617,283
Walking,445.90291714668274,0,23,158,4095,99,4095,0,0,0,22,0,7,89,0,2,0,0,0,0,299,717,1165,0,0,1313,4095,557,71,639,261
Walking,447.9187617301941,0,83,230,4095,69,4095,0,0,0,16,0,0,45,0,0,0,0,0,0,334,784,1199,0,0,1456,4095,591,64,591,235
Walking,449.9386775493622,0,53,192,4095,46,4095,0,0,0,19,0,1,65,0,0,0,0,0,0,291,685,1088,0,0,1286,4095,485,16,557,222
Walking,451.95198130607605,0,20,158,4095,85,4095,0,0,0,10,0,0,133,0,35,0,0,0,0,315,762,1175,0,0,1429,4095,553,32,586,221
Walking,453.97462463378906,0,10,128,4095,114,4095,0,0,0,48,0,42,45,0,0,0,0,0,0,293,699,1171,0,0,1362,4095,541,35,560,222
Walking,455.99350786209106,0,97,185,4095,32,4095,0,0,0,21,0,3,81,0,0,0,0,0,0,241,711,1108,0,0,1198,4095,474,96,613,359
Walking,458.0033326148987,0,43,164,4095,74,4095,0,0,0,16,0,0,131,0,43,0,0,0,0,261,754,1188,0,0,1287,4095,548,146,609,337
Walking,460.0256907939911,0,48,156,4095,123,4095,0,0,0,44,0,15,59,0,0,0,0,0,0,299,720,1186,0,0,1397,4095,547,55,557,238
Walking,462.04487562179565,0,80,194,4095,38,4095,0,0,0,34,0,1,43,0,0,0,0,0,0,293,683,1104,0,0,1217,4095,528,81,591,311
Walking,464.0576090812683,0,36,163,4095,83,4095,0,0,0,10,0,0,120,0,64,0,0,0,0,348,804,1265,0,0,1245,4095,595,79,577,256
Walking,466.07845640182495,0,86,182,4095,37,4095,0,0,0,31,0,0,43,0,6,0,0,0,0,304,569,1179,0,0,1243,4095,511,201,576,448
Walking,468.0967562198639,0,55,170,4095,48,4095,0,0,0,87,0,54,148,0,0,0,0,0,0,255,701,1130,0,0,1198,4095,468,64,562,251
Walking,470.10320568084717,0,112,167,4095,53,4095,0,0,0,95,0,54,113,0,61,0,0,0,0,296,703,1152,0,0,1238,4095,533,76,592,286
Walking,472.11491084098816,0,75,83,4095,42,4095,0,0,0,48,0,0,123,0,80,0,0,0,0,304,752,1315,0,0,1283,4095,588,70,546,258
Walking,474.1353106498718,0,48,164,4095,76,4095,0,0,0,10,0,0,80,0,75,0,0,0,0,289,731,1201,0,0,1403,4095,539,90,573,351
Walking,476.1458206176758,0,62,129,4095,50,4095,0,0,0,99,0,70,54,0,0,0,0,0,0,239,688,1120,0,0,1174,4095,485,109,624,349
Walking,478.15831089019775,0,114,222,4095,72,4095,0,0,0,21,0,0,171,0,46,0,0,0,0,254,631,1101,0,0,1181,4095,495,214,580,451
Walking,480.1774835586548,0,108,207,4095,84,4095,0,0,0,77,0,47,64,0,7,0,0,0,0,286,710,1185,0,0,1262,4095,479,109,538,334
Walking,482.1818583011627,0,29,145,4095,46,4095,0,0,0,43,0,0,138,0,64,0,0,0,0,240,671,1079,0,0,1317,4095,532,132,571,302
Walking,484.18948316574097,0,52,176,4095,68,4095,0,0,0,14,0,0,78,0,0,0,0,0,0,314,742,1157,0,0,1473,4095,634,80,563,276
Walking,486.21005177497864,0,95,226,4095,112,4095,0,0,0,80,0,67,103,0,16,0,0,0,0,286,766,1147,0,0,1281,4095,503,119,656,264
Walking,488.23412442207336,0,0,105,4095,70,4095,0,0,0,19,0,17,139,0,58,0,0,0,0,265,629,982,0,0,1329,4095,540,93,560,198
Walking,490.244749546051,0,68,190,4095,87,4095,0,0,0,33,0,21,94,0,11,0,0,0,0,339,781,1194,0,0,1282,4095,559,43,560,201
Walking,492.25284147262573,0,80,211,4095,90,4095,0,0,0,44,0,35,135,0,41,0,0,0,0,332,752,1199,0,0,1456,4095,548,154,659,291
Walking,494.2606575489044,0,58,176,4095,80,4095,0,0,0,49,0,37,147,0,48,0,0,0,0,307,703,1120,0,0,1459,4095,602,138,659,223
Walking,496.2673966884613,0,10,128,4095,48,4095,0,0,0,34,0,0,115,0,17,0,0,0,0,262,638,1033,0,0,1338,4095,535,97,592,242
Walking,498.2916693687439,0,7,125,4095,54,4095,0,0,0,22,0,0,66,0,4,0,0,0,0,264,617,1061,0,0,1313,4095,530,48,613,232
Walking,500.30937600135803,0,70,227,4095,128,4095,0,0,0,77,0,65,62,0,0,0,0,0,0,272,671,1083,0,0,1444,4095,601,42,550,219
Walking,502.3291964530945,0,8,137,4095,148,4095,0,0,0,14,0,0,80,0,0,0,0,0,0,310,698,1141,0,0,1471,4095,626,97,638,252
Walking,504.35160756111145,0,0,144,4095,53,4095,0,0,0,29,0,0,62,0,0,0,0,0,0,321,720,1149,0,0,1454,4095,553,157,659,244
Walking,506.3630666732788,0,42,173,4095,72,4095,0,0,0,30,0,34,64,0,0,0,0,0,0,367,713,1184,0,0,1328,4095,511,144,601,240
Walking,508.378112077713,0,15,123,4095,36,4095,0,0,0,7,0,0,117,0,48,0,0,0,0,321,774,1205,0,0,1472,4095,543,77,567,227
Walking,510.38957166671753,0,17,137,4095,22,4095,0,0,0,31,0,0,95,0,0,0,0,0,0,285,613,896,0,0,853,4095,416,110,586,236
Walking,512.4091784954071,0,17,147,4095,84,4095,0,0,0,54,0,30,371,0,229,0,0,0,0,303,681,1109,0,0,1169,4095,470,496,474,885
Walking,514.4285306930542,0,37,138,4095,45,4095,0,0,0,11,0,0,240,0,116,0,0,0,0,356,729,1147,0,0,1306,4095,509,150,509,398
Walking,516.4467813968658,0,122,222,4095,128,4095,0,0,0,83,0,66,170,0,63,0,0,0,0,259,672,1059,0,0,1323,4095,571,99,528,282
Walking,518.456220626831,0,43,157,4095,67,4095,0,0,0,26,0,0,131,0,16,0,0,0,0,334,752,1186,0,0,1309,4095,543,112,617,359
Walking,520.4786033630371,0,28,144,4095,135,4095,0,0,0,25,0,2,107,0,17,0,0,0,0,305,702,1098,0,0,1379,4095,619,97,554,317
Walking,522.4926636219025,0,12,125,4095,60,4095,0,0,0,23,0,0,102,0,4,0,0,0,0,320,723,1134,0,0,1394,4095,626,134,619,407
Walking,524.5085246562958,0,1,133,4095,70,4095,0,0,0,20,0,0,75,0,11,0,0,0,0,348,797,1217,0,0,1362,4095,523,131,654,367
Walking,526.5286245346069,0,80,107,4095,113,4095,0,0,42,0,0,0,112,0,43,0,0,0,0,130,457,603,0,0,603,4095,359,60,547,240
Walking,528.5376577377319,0,369,67,4095,79,4095,0,0,2,38,0,11,301,0,369,0,0,0,0,205,551,998,0,0,976,4095,547,605,432,626
Walking,530.5543310642242,0,240,158,4095,111,4095,0,0,6,95,0,45,434,0,430,0,0,0,0,195,526,961,0,0,962,4095,486,574,548,971
Walking,532.5730431079865,0,125,135,4095,142,4095,0,0,0,43,0,0,466,0,272,0,0,0,0,282,693,1111,0,0,979,4095,494,384,560,879
Walking,534.5942723751068,0,78,108,4095,48,4095,0,0,0,26,0,0,341,0,229,0,0,0,0,300,702,1141,0,0,1045,4095,490,299,530,675
Walking,536.6142687797546,0,81,201,4095,144,4095,0,0,0,45,0,0,276,0,155,0,0,0,0,193,503,926,0,0,1072,4095,577,341,561,642
Walking,538.6282694339752,0,19,111,4095,80,4095,0,0,0,34,0,0,267,0,125,0,0,0,0,282,640,1105,0,0,1232,4095,587,367,587,845
Walking,540.6461889743805,0,12,126,4095,64,4095,0,0,0,50,0,15,103,0,2,0,0,0,0,293,715,1136,0,0,1284,4095,552,273,619,599
Walking,542.6627740859985,0,45,96,4095,99,4095,0,87,0,35,0,7,161,0,26,0,0,0,0,294,755,848,0,0,1341,4095,483,348,586,627
Walking,544.6844282150269,0,71,176,4095,144,4095,0,0,0,102,0,69,92,0,0,0,0,0,0,278,670,1022,0,0,1231,4095,560,0,482,145
Walking,546.7077119350433,0,83,173,4095,92,4095,0,0,0,49,0,30,121,0,0,0,0,0,0,368,761,1181,0,0,1303,4095,532,77,598,306
Walking,548.7232549190521,0,0,132,4095,131,4095,0,0,0,98,0,1,157,0,51,0,0,0,0,273,699,1061,0,0,1122,4095,576,78,566,257
Walking,550.733562707901,0,22,144,4095,33,4095,0,0,0,15,0,0,107,0,17,0,0,0,0,304,752,1045,0,0,1376,4095,621,135,507,407
Walking,552.7450175285339,0,3,144,4095,128,4095,0,0,0,88,0,0,113,0,17,0,0,0,0,266,672,1008,0,0,1243,4095,544,111,656,336
Walking,554.7625489234924,0,111,183,4095,94,4095,0,0,0,51,0,26,103,0,3,0,0,0,0,353,807,979,0,0,1395,4095,511,207,571,560
Walking,556.7858412265778,0,0,131,4095,62,4095,0,0,0,35,0,0,127,0,63,0,0,0,0,268,720,973,0,0,1188,4095,558,68,572,204
Walking,558.8044993877411,0,19,155,4095,35,4095,0,0,0,24,0,0,54,0,0,0,0,0,0,304,752,1041,0,0,1269,4095,588,64,560,310
Walking,560.8237380981445,0,23,161,4095,47,4095,0,0,0,30,0,0,53,0,0,0,0,0,0,320,770,1081,0,0,1238,4095,598,95,583,297
Walking,562.8391108512878,0,81,182,4095,103,4095,0,0,0,70,0,43,74,0,0,0,0,0,0,317,763,1111,0,0,1085,4095,563,231,598,579
Walking,564.8552494049072,0,80,194,4095,120,4095,0,0,0,90,0,62,158,0,43,0,0,0,0,243,714,979,0,0,1296,4095,574,238,542,583
Walking,566.8684902191162,0,23,167,4095,47,4095,0,0,0,53,0,27,86,0,0,0,0,0,0,295,726,1104,0,0,1010,4095,464,213,600,511
Walking,568.8804566860199,0,0,130,4095,43,4095,0,0,0,23,0,0,135,0,44,0,0,0,0,317,774,1135,0,0,1099,4095,479,254,511,582
Walking,570.8888220787048,0,3,166,4095,64,4095,0,0,0,0,0,14,112,0,39,0,0,0,0,331,887,1135,0,0,948,4095,592,112,543,378
Walking,572.9071311950684,0,59,210,4095,134,4095,0,0,0,45,0,3,42,0,0,0,0,0,0,304,752,1101,0,0,1230,4095,561,353,598,668
Walking,574.9301254749298,0,7,170,4095,68,4095,0,0,0,34,0,0,68,0,0,0,0,0,0,400,850,1198,0,0,1226,4095,533,172,609,322
Walking,576.9478178024292,0,71,190,4095,126,4095,0,0,0,107,0,1,98,0,0,0,0,0,0,336,818,1153,4095,0,1214,4095,532,80,570,290
Walking,578.965879201889,0,40,176,4095,106,4095,0,0,0,80,0,95,47,0,0,0,0,0,0,304,731,1086,0,0,1443,4095,578,79,559,226
Walking,580.9872233867645,0,34,176,4095,82,4095,0,0,0,80,0,47,89,0,55,0,0,0,0,282,723,1067,0,0,1357,4095,577,115,581,179
Walking,583.0078694820404,0,23,167,4095,82,4095,0,0,0,68,0,40,115,0,69,0,0,0,0,291,718,1070,0,0,1269,4095,610,112,593,224
Walking,585.0192356109619,0,50,193,4095,130,4095,0,0,0,48,0,0,103,0,14,0,0,0,0,363,849,1201,4095,0,1236,4095,502,180,681,459
Walking,587.0347018241882,0,48,195,4095,133,4095,0,0,0,39,0,53,112,0,14,0,0,0,0,310,750,1072,0,0,1244,4095,561,64,574,222
Walking,589.0536150932312,0,0,128,4095,82,4095,0,0,0,92,0,65,128,0,51,0,0,0,0,375,798,1087,0,0,1213,4095,545,114,640,333
Walking,591.0666499137878,0,0,163,4095,63,4095,0,0,0,27,0,2,114,0,1,0,0,0,0,314,766,1080,0,0,1214,4095,560,130,601,369
Walking,593.0848391056061,0,25,166,4095,92,4095,0,0,0,107,0,64,167,0,68,0,0,0,0,311,791,1149,0,0,1164,4095,528,154,571,448
Walking,595.0980408191681,0,23,161,4095,51,4095,0,0,0,48,0,33,71,0,6,0,0,0,0,331,854,1162,0,0,1222,4095,464,160,647,425
Walking,597.1192932128906,0,64,215,4095,59,4095,0,0,0,45,0,27,143,0,66,0,0,0,0,337,850,1194,0,0,1195,4095,481,109,594,243
Walking,599.1405906677246,0,22,175,4095,108,4095,0,0,0,78,0,16,144,0,0,0,0,0,0,256,725,997,0,0,1408,4095,571,102,595,291
Walking,601.1489770412445,0,74,213,4095,64,4095,0,0,0,36,0,6,99,0,5,0,0,0,0,336,847,1163,0,0,1197,4095,499,65,561,180
Walking,603.1622455120087,0,1,178,4095,32,4095,0,0,0,84,0,69,133,0,48,0,0,0,0,267,752,1045,0,0,1346,4095,619,93,592,295
Walking,605.1760210990906,0,3,158,4095,33,4095,0,0,0,82,0,64,52,0,0,0,0,0,0,273,690,1003,0,0,1288,4095,560,55,577,232
Walking,607.1881771087646,0,99,201,4095,35,4095,0,0,0,23,0,0,57,0,0,0,0,0,0,347,829,1165,0,0,1159,4095,544,51,511,239
Walking,609.204267501831,0,3,129,4095,99,4095,0,0,0,6,0,0,135,0,45,0,0,0,0,354,848,1136,0,0,1168,4095,542,105,598,304
Walking,611.2152664661407,0,28,176,4095,115,4095,0,0,0,28,0,0,119,0,50,0,0,0,0,350,862,1179,0,0,1225,4095,534,131,653,382
Walking,613.2305772304535,0,32,176,4095,128,4095,0,0,0,32,0,2,148,0,53,0,0,0,0,383,814,1138,0,0,1200,4095,543,80,647,290
Walking,615.2489194869995,0,66,200,4095,55,4095,0,0,0,58,0,28,80,0,65,0,0,0,0,310,790,1130,4095,0,1264,4095,593,176,609,381
Walking,617.2602360248566,0,12,165,4095,48,4095,0,0,0,97,0,42,80,0,0,0,0,0,0,271,694,1019,4095,0,1333,4095,555,79,581,243
Walking,619.2794423103333,0,7,169,4095,48,4095,0,0,1,69,0,45,58,0,0,0,0,0,0,298,763,1095,0,0,1264,4095,603,89,526,338
Walking,621.2897129058838,0,45,193,4095,110,4095,0,0,0,21,0,0,82,0,10,0,0,0,0,336,841,1181,0,0,1109,4095,504,134,576,377
Walking,623.3121564388275,0,0,143,4095,27,4095,0,0,0,85,0,67,152,0,96,0,0,0,0,297,766,1120,0,0,1227,4095,592,160,615,464
Walking,625.3293952941895,0,7,122,4095,78,4095,0,0,0,45,0,0,59,0,0,0,0,0,0,289,753,1081,0,0,1197,4095,547,103,604,357
Walking,627.346663236618,0,48,176,4095,122,4095,0,0,0,41,0,0,101,0,45,0,0,0,0,322,780,1148,0,0,1083,4095,493,160,544,525
Walking,629.3574101924896,0,69,193,4095,122,4095,0,0,0,33,0,0,176,0,188,0,0,0,0,317,799,1147,0,0,1158,4095,501,251,583,634
Test,46.858243227005005,0,126,162,4095,124,4095,0,0,0,16,0,16,143,0,336,161,80,402,224,191,526,944,4095,0,907,4095,469,479,557,979
Test,48.889995098114014,0,173,177,4095,62,4095,0,0,17,97,0,74,437,0,399,158,18,361,135,231,558,959,4095,0,819,4095,407,471,528,892
Test,50.907028675079346,0,87,93,4095,96,4095,18,0,0,38,0,0,330,0,374,183,83,446,169,170,471,834,4095,0,934,4095,433,548,544,956
Test,52.92418932914734,0,108,126,4095,57,4095,0,0,0,123,7,12,443,0,405,156,18,362,141,215,573,944,4095,0,783,4095,401,401,506,927
Test,54.94793653488159,0,85,101,4095,78,4095,0,0,0,43,0,0,369,0,413,192,25,336,177,217,583,944,4095,0,773,4095,400,499,594,107
Test,56.96893882751465,0,83,126,4095,50,4095,0,0,32,91,0,71,413,0,454,211,34,392,125,139,482,821,4095,0,890,4095,464,544,624,984
Test,58.98898983001709,0,106,122,4095,119,4095,0,0,0,33,0,0,322,0,364,176,42,366,193,224,576,944,4095,0,799,4095,421,442,495,917
Test,61.00950813293457,0,69,116,4095,59,4095,0,0,43,92,0,73,426,0,449,230,91,443,181,188,507,890,4095,0,811,4095,422,483,593,100
Test,63.03118658065796,0,150,151,4095,128,4095,0,0,0,30,0,0,355,0,384,250,51,422,158,169,498,855,4095,0,829,4095,439,523,580,105
Test,65.05404138565063,0,122,116,4095,46,4095,0,0,0,30,0,0,374,0,400,303,62,401,169,175,530,848,4095,0,752,4095,379,528,599,105
Test,67.07608079910278,0,110,187,4095,113,4095,0,0,0,51,0,13,379,0,453,194,65,383,213,174,511,831,4095,0,869,4095,470,459,529,943
Test,69.10508513450623,0,115,103,4095,48,4095,0,0,0,57,0,16,362,0,391,229,19,368,205,161,474,786,4095,0,757,4095,400,498,570,101
Test,71.12617039680481,0,179,189,4095,64,4095,0,0,14,22,0,24,359,0,406,208,46,384,196,238,511,847,4095,0,803,4095,439,498,494,895
Test,73.14513874053955,0,150,171,4095,41,4095,0,0,0,28,0,0,325,0,359,270,118,399,153,173,529,843,4095,0,784,4095,394,576,528,974
Test,75.20421624183655,0,128,137,4095,130,4095,0,0,0,18,0,9,400,0,420,172,79,449,246,197,497,894,4095,0,913,4095,656,406,482,911
